customer_id,predicted_probability
24002,0.06862286584979527
24003,0.12496588933142537
24004,0.5580392843741976
24005,0.4160286466012716
24006,0.4875297151299931
24007,0.6174857195876621
24008,0.05502872263065232
24009,0.2902180733565488
24010,0.7050251837187477
24012,0.14917118914807903
24013,0.6520470671133328
24015,0.08448703210015741
24017,0.416604836132664
24018,0.42961276492555334
24019,0.05970104816734437
24020,0.32465499062453396
24021,0.2507574155436473
24022,0.2982604293403096
24023,0.08692665351653676
24024,0.1037299592965897
24025,0.34804009956274506
24026,0.12781090080837637
24027,0.5972212018782636
24028,0.1393268444115024
24029,0.06724481715666976
24030,0.08788496231183492
24031,0.26861567627476113
24032,0.2442027319659149
24033,0.3505571513114586
24034,0.1366249921986416
24035,0.1853255520809226
24036,0.11313855893670817
24037,0.10271282471401244
24038,0.6037958331636026
24039,0.1607858170619089
24040,0.08390372513734085
24041,0.2317024663447093
24042,0.07008439399570504
24043,0.10248038680290561
24044,0.15579561498878602
24045,0.2604760646512093
24046,0.2378088223786637
24047,0.6037090077699725
24048,0.1121836743806715
24049,0.08947932861846705
24050,0.15124425190832302
24051,0.19612099707890188
24052,0.2005588233339938
24053,0.04399588299722868
24054,0.06970694807307846
24055,0.08208946925577608
24057,0.6169134849400179
24058,0.049611996300344276
24059,0.15475288759413508
24060,0.17565952173658833
24061,0.07089575373129782
24062,0.07077951333633875
24063,0.06714276355933006
24064,0.26424614935630364
24065,0.32503515466437877
24066,0.18522605008882442
24067,0.14638190665659637
24068,0.49280299150087176
24069,0.4576807316855687
24070,0.15403727105879975
24071,0.11276975550598739
24072,0.15182466309567327
24073,0.6440863127599576
24074,0.2512020985593348
24075,0.13944276486161966
24076,0.5528744614358644
24077,0.06284959782791746
24078,0.21919577133524754
24079,0.3078873742011979
24080,0.10322784776826362
24081,0.18009421001022843
24082,0.14742464191910082
24083,0.07047374019481834
24084,0.6650157964171446
24085,0.09263900733973916
24086,0.13116165510735686
24087,0.34045723661616867
24088,0.10941969417143961
24089,0.6006312549095224
24090,0.09924928884801235
24091,0.08553759502256296
24092,0.14412874272302026
24093,0.13886746334399466
24094,0.1145340614641496
24095,0.16768779884165189
24096,0.10698623875653487
24097,0.5538107318221777
24098,0.3734672794491168
24099,0.1925519442588871
24100,0.15028908131056987
24101,0.2343388988563207
24102,0.109010867431971
24103,0.07908191672229863
24104,0.15523389692593637
24105,0.21346100660260553
24106,0.38517220578793926
24107,0.3204338496954628
24108,0.12484542506360465
24109,0.3513470737454182
24110,0.2553425473380373
24111,0.054272253000784636
24112,0.3629495161046248
24113,0.4036355224765765
24114,0.17262019381343538
24115,0.1587647503587237
24116,0.20922745179546953
24117,0.3790119193811835
24118,0.3139970176298035
24119,0.10483143866029467
24120,0.21117638404702885
24121,0.6089567154713358
24122,0.3060818720981844
24123,0.05462661216018651
24124,0.38173284153786236
24125,0.19538094646509446
24126,0.2237080335984698
24127,0.29599420241040025
24128,0.335237569603419
24129,0.16655421641687693
24130,0.20698738000207126
24131,0.1524015529661697
24132,0.14883683115579166
24133,0.08162991556683169
24134,0.5480924313046807
24135,0.5390067624149181
24136,0.7279725523150714
24137,0.059404098246428935
24138,0.20624182552461992
24139,0.19462472866012276
24140,0.10170752252968182
24141,0.240889473361905
24142,0.7460163265918471
24143,0.18419911788894908
24144,0.07116619301021229
24145,0.1429199347809877
24146,0.14393585034301068
24147,0.3482428210313772
24148,0.705337214187762
24149,0.20191033655885607
24150,0.45886143002567725
24151,0.19204757139158
24152,0.3309698521113625
24154,0.1793571117851673
24155,0.22625230858467435
24156,0.20712664937840372
24157,0.2083810016718761
24158,0.15949342861224478
24159,0.07627505391559959
24160,0.7822026575974457
24161,0.09342911227897208
24162,0.1941603792928005
24163,0.11236109530001277
24164,0.23777502839680004
24165,0.5852190513346295
24167,0.6432893758500393
24168,0.16640048506975294
24169,0.13628091523872282
24170,0.3073374352147053
24171,0.5251190093592017
24172,0.06833097993474178
24173,0.2377246014161386
24174,0.15812013487121226
24175,0.3982444286119975
24176,0.32778231867007
24177,0.16079371236228593
24178,0.16473560742479207
24179,0.07418313165724633
24180,0.23045669108477163
24181,0.06999663127504138
24182,0.06621312497318609
24183,0.10727565837525466
24184,0.35170878469614986
24185,0.5574890200731207
24186,0.19185884725798663
24187,0.08131219008807593
24188,0.6671921194115166
24189,0.24234926500636417
24190,0.35040114012828083
24191,0.06384951653609887
24192,0.29189101930480715
24193,0.05254141763021091
24194,0.15632870067581217
24195,0.22299567223276615
24196,0.1922873262991015
24197,0.6090535127980917
24198,0.23116289731167514
24199,0.6129628081662325
24200,0.32072288335652466
24201,0.07392426495520063
24202,0.2551509638091116
24204,0.09920361434014545
24205,0.10368540618318849
24206,0.7516328348547249
24207,0.18201642666237103
24208,0.08450793939510498
24209,0.3394194473596577
24210,0.204593288173807
24211,0.07989957920867176
24212,0.6503404910500934
24213,0.10111861801078297
24214,0.4430301009132564
24215,0.25757347377513634
24216,0.15639044245640785
24217,0.19540079022400988
24218,0.5722817548762344
24219,0.0360067054212406
24220,0.2314494576417614
24221,0.6571722043400297
24222,0.6543522008579352
24223,0.14489592829179984
24224,0.15093725517450635
24225,0.20478836804403103
24226,0.07238035450587049
24227,0.7069014237828223
24228,0.1388122454369063
24229,0.23099246295546594
24230,0.33723680545653467
24232,0.37264256801626067
24233,0.6522967926808216
24234,0.2834721578998379
24235,0.22584080851095892
24236,0.21382187694775734
24237,0.2205696496557102
24238,0.10088600804203147
24239,0.14163070138414516
24240,0.15430666453855182
24241,0.11890343489401173
24242,0.41921905769701767
24243,0.5872951684387226
24244,0.17774328110047388
24245,0.2249952241198476
24246,0.3217700998959427
24247,0.7073770179665583
24248,0.10343642944644246
24249,0.4245081539869323
24250,0.16289035300314733
24251,0.24879134185311788
24252,0.11248588947997058
24253,0.12788454031599975
24254,0.2585889871238436
24255,0.43183073190002585
24256,0.03756903515883448
24257,0.04263933606594031
24258,0.1098043410509043
24259,0.11831267178825693
24260,0.48479926109561794
24261,0.1078735657939693
24262,0.13361083569496907
24263,0.10849111587028397
24264,0.22041113229645026
24265,0.5428029319766404
24266,0.24792821563085443
24267,0.2677024388764034
24268,0.1943357048339368
24269,0.29419058409894683
24270,0.08596699768017349
24271,0.11459955335327997
24272,0.12979767086671218
24273,0.19067108531518073
24274,0.11983904704183077
24275,0.15808085486035642
24276,0.3178682995053856
24277,0.363797214104912
24278,0.2731223613267811
24279,0.5927858870885911
24281,0.0786763126901793
24282,0.18395092590078468
24284,0.072887198323006
24285,0.19630029157082582
24286,0.04251646766373897
24287,0.23872329998530303
24288,0.21542150625804013
24289,0.27740729606003517
24290,0.14343801636290315
24291,0.21332690298671664
24292,0.3160511258252014
24293,0.1015233511505541
24294,0.24996222288909148
24295,0.09608039613081684
24296,0.06602625303723275
24297,0.15661954582890641
24298,0.17023770457667065
24299,0.1614269761800803
24300,0.11271903010237917
24301,0.1453294774278946
24302,0.14336213090041844
24303,0.6848865045880811
24304,0.23594145267795638
24305,0.35509140027373864
24306,0.07816600825483656
24307,0.08898475811166988
24308,0.33992582036878743
24309,0.4972890403577974
24310,0.6405888027726584
24311,0.1138975697708279
24312,0.20789231591038967
24313,0.2861351418851213
24314,0.15847587656129758
24315,0.6172848845992368
24316,0.1419502307079162
24317,0.27143176551038245
24318,0.12846565229449028
24319,0.10208621342487424
24320,0.29067429565823466
24321,0.30326092091535917
24322,0.20938482582917056
24323,0.053226178230325064
24324,0.6944687521557446
24325,0.08560171746004047
24326,0.25411007763870075
24327,0.18380743784905704
24328,0.6144764741937077
24329,0.20953372346452015
24330,0.13658431898976547
24331,0.1858614390175482
24332,0.09051570816762748
24333,0.10586428058735496
24334,0.20444176575107564
24335,0.10834098454419434
24336,0.29615479814243145
24337,0.046342048255968875
24338,0.6300483096312091
24339,0.09389977510648784
24341,0.6251249535390518
24343,0.26476814759627315
24344,0.11741372359176984
24345,0.31747108994522594
24346,0.08697949712857855
24347,0.2986020749627403
24348,0.27431041233628634
24349,0.45527554462357955
24350,0.21459539442098002
24351,0.08362007243316297
24353,0.1160946412509804
24354,0.2493256422805988
24355,0.20998123717601755
24356,0.18864104588027825
24357,0.16782723593119134
24358,0.0470320142363917
24359,0.1990932227182356
24360,0.29963683506115446
24361,0.131108134051652
24362,0.7447713652025133
24363,0.06700953614998786
24364,0.15132733951642197
24365,0.2285798378275748
24366,0.15033768095904523
24367,0.0852113904098696
24368,0.20957285663612524
24369,0.3381408894628231
24370,0.10956561044163753
